Job title,Status,Assigned volunteer,Deadline date,Completed date
Repaint window frames,In Progress,John Kevan,2024-02-15,-
Clear mud under hut,In progress,Dave Trousers,2024-01-20,2024-01-18
Social Media Campaign,Pending,Helen Parsnip,2024-02-28,-
Event Photography,Completed,Karen Table,2024-01-15,2024-01-14
Newsletter Writing,In Progress,Pete Treason,2024-02-10,-
Database Management,Completed,Lisa Peanut,2024-01-30,2024-01-29
Fundraising Event,In Progress,Discount James,2024-03-15,-
Grant Writing,Pending,Patricia Halfpipe,2024-02-25,-
Youth Mentoring,In Progress,Robert Desktop,2024-02-20,-
Community Outreach,Completed,Jennifer Handbrake,2024-01-25,2024-01-23
Tech Support,In Progress,Webcam David,2024-02-18,-
Event Planning,Pending,Susan Fluff,2024-03-01,-
Volunteer Training,Completed,Kevin Funk,2024-01-28,2024-01-27
Donation Management,In Progress,Mary Sandwich,2024-02-22,-
Marketing Strategy,Pending,Polyester Chris,2024-03-10,-
Data Analysis,Completed,Anna Martinez,2024-01-22,2024-01-21
Content Creation,In Progress,Paul Trombone,2024-02-12,-
Social Services,Pending,Unusual Laura,2024-02-28,-
Project Management,Completed,Daniel Fishcake,2024-01-19,2024-01-18
Community Service,In Progress,Rachel Abbatoir,2024-02-16,-
